date,city,precipitation,day_of_year
2018-01-01,MIA,0.0,1
2018-01-02,MIA,0.0,2
2018-01-03,MIA,1.5,3
2018-01-04,MIA,0.1,4
2018-01-05,MIA,0.0,5
2018-01-06,MIA,0.0,6
2018-01-07,MIA,0.45,7
2018-01-08,MIA,0.35,8
2018-01-09,MIA,0.23,9
2018-01-10,MIA,1.35,10
2018-01-11,MIA,0.0,11
2018-01-12,MIA,0.25,12
2018-01-13,MIA,0.0,13
2018-01-14,MIA,0.0,14
2018-01-15,MIA,0.0,15
2018-01-16,MIA,0.0,16
2018-01-17,MIA,0.0,17
2018-01-18,MIA,0.0,18
2018-01-19,MIA,0.0,19
2018-01-20,MIA,0.0,20
2018-01-21,MIA,0.0,21
2018-01-22,MIA,0.0,22
2018-01-23,MIA,0.0,23
2018-01-24,MIA,0.0,24
2018-01-25,MIA,0.0,25
2018-01-26,MIA,0.0,26
2018-01-27,MIA,0.0,27
2018-01-28,MIA,0.0,28
2018-01-29,MIA,0.0,29
2018-01-30,MIA,0.3,30
2018-01-31,MIA,0.0,31
2018-02-01,MIA,0.0,32
2018-02-02,MIA,0.0,33
2018-02-03,MIA,0.0,34
2018-02-04,MIA,0.3,35
2018-02-05,MIA,0.0,36
2018-02-06,MIA,0.0,37
2018-02-07,MIA,0.0,38
2018-02-08,MIA,0.0,39
2018-02-09,MIA,0.1,40
2018-02-10,MIA,0.0,41
2018-02-11,MIA,0.0,42
2018-02-12,MIA,0.0,43
2018-02-13,MIA,0.0,44
2018-02-14,MIA,0.0,45
2018-02-15,MIA,0.0,46
2018-02-16,MIA,0.0,47
2018-02-17,MIA,0.0,48
2018-02-18,MIA,0.0,49
2018-02-19,MIA,0.0,50
2018-02-20,MIA,0.0,51
2018-02-21,MIA,0.01,52
2018-02-22,MIA,0.0,53
2018-02-23,MIA,0.02,54
2018-02-24,MIA,0.0,55
2018-02-25,MIA,0.0,56
2018-02-26,MIA,0.0,57
2018-02-27,MIA,0.0,58
2018-02-28,MIA,0.0,59
2018-03-01,MIA,0.0,60
2018-03-02,MIA,0.0,61
2018-03-03,MIA,0.0,62
2018-03-04,MIA,0.0,63
2018-03-05,MIA,0.0,64
2018-03-06,MIA,0.0,65
2018-03-07,MIA,0.0,66
2018-03-08,MIA,0.2,67
2018-03-09,MIA,0.0,68
2018-03-10,MIA,0.0,69
2018-03-11,MIA,0.0,70
2018-03-12,MIA,0.0,71
2018-03-13,MIA,0.0,72
2018-03-14,MIA,0.0,73
2018-03-15,MIA,0.0,74
2018-03-16,MIA,0.0,75
2018-03-17,MIA,0.0,76
2018-03-18,MIA,0.0,77
2018-03-19,MIA,0.03333333333333333,78
2018-03-20,MIA,0.6966666666666667,79
2018-03-21,MIA,0.0,80
2018-03-22,MIA,0.0,81
2018-03-23,MIA,0.0,82
2018-03-24,MIA,0.0,83
2018-03-25,MIA,0.0,84
2018-03-26,MIA,0.0,85
2018-03-27,MIA,0.0,86
2018-03-28,MIA,0.0,87
2018-03-29,MIA,0.043333333333333335,88
2018-03-30,MIA,0.0,89
2018-03-31,MIA,0.0,90
2018-04-01,MIA,0.0,91
2018-04-02,MIA,0.0675,92
2018-04-03,MIA,0.0,93
2018-04-04,MIA,0.0375,94
2018-04-05,MIA,0.5566666666666666,95
2018-04-06,MIA,0.0,96
2018-04-07,MIA,0.0,97
2018-04-08,MIA,0.0,98
2018-04-09,MIA,0.0,99
2018-04-10,MIA,0.065,100
2018-04-11,MIA,0.0,101
2018-04-12,MIA,0.0,102
2018-04-13,MIA,0.0,103
2018-04-14,MIA,0.0,104
2018-04-15,MIA,0.0,105
2018-04-16,MIA,0.4,106
2018-04-17,MIA,0.0,107
2018-04-18,MIA,0.0,108
2018-04-19,MIA,0.0,109
2018-04-20,MIA,0.0,110
2018-04-21,MIA,0.0,111
2018-04-22,MIA,0.0,112
2018-04-23,MIA,0.25,113
2018-04-24,MIA,0.0,114
2018-04-25,MIA,0.0,115
2018-04-26,MIA,0.06333333333333334,116
2018-04-27,MIA,0.0,117
2018-04-28,MIA,0.0,118
2018-04-29,MIA,0.0,119
2018-04-30,MIA,0.17,120
2018-05-01,MIA,0.0,121
2018-05-02,MIA,0.0,122
2018-05-03,MIA,0.0,123
2018-05-04,MIA,0.3,124
2018-05-05,MIA,0.0,125
2018-05-06,MIA,0.0,126
2018-05-07,MIA,0.0,127
2018-05-08,MIA,0.0,128
2018-05-09,MIA,0.0,129
2018-05-10,MIA,0.0,130
2018-05-11,MIA,0.0,131
2018-05-12,MIA,0.0,132
2018-05-13,MIA,0.0,133
2018-05-14,MIA,4.25,134
2018-05-15,MIA,0.2,135
2018-05-16,MIA,0.0,136
2018-05-17,MIA,0.0,137
2018-05-18,MIA,0.9,138
2018-05-19,MIA,0.6,139
2018-05-20,MIA,2.25,140
2018-05-21,MIA,1.25,141
2018-05-22,MIA,0.0,142
2018-05-23,MIA,0.0,143
2018-05-24,MIA,0.0,144
2018-05-25,MIA,0.0,145
2018-05-26,MIA,0.6,146
2018-05-27,MIA,0.6,147
2018-05-28,MIA,0.75,148
2018-05-29,MIA,0.72,149
2018-05-30,MIA,0.0,150
2018-05-31,MIA,0.0,151
2018-06-01,MIA,0.0,152
2018-06-02,MIA,0.0,153
2018-06-03,MIA,0.0,154
2018-06-04,MIA,0.0,155
2018-06-05,MIA,0.35,156
2018-06-06,MIA,0.0,157
2018-06-07,MIA,0.7,158
2018-06-08,MIA,0.25,159
2018-06-09,MIA,0.0,160
2018-06-10,MIA,0.0,161
2018-06-11,MIA,0.0,162
2018-06-12,MIA,0.2,163
2018-06-13,MIA,0.0,164
2018-06-14,MIA,0.25,165
2018-06-15,MIA,0.2,166
2018-06-16,MIA,0.0,167
2018-06-17,MIA,0.0,168
2018-06-18,MIA,0.0,169
2018-06-19,MIA,0.0,170
2018-06-20,MIA,0.0,171
2018-06-21,MIA,0.0,172
2018-06-22,MIA,0.01,173
2018-06-23,MIA,0.46,174
2018-06-24,MIA,0.88,175
2018-06-25,MIA,0.0,176
2018-06-26,MIA,0.0,177
2018-06-27,MIA,0.0,178
2018-06-28,MIA,0.0,179
2018-06-29,MIA,0.0,180
2018-06-30,MIA,0.0,181
2018-07-01,MIA,0.0,182
2018-07-02,MIA,0.0,183
2018-07-03,MIA,0.31,184
2018-07-04,MIA,0.09,185
2018-07-05,MIA,0.01,186
2018-07-06,MIA,0.0,187
2018-07-07,MIA,0.0,188
2018-07-08,MIA,0.0,189
2018-07-09,MIA,0.0,190
2018-07-10,MIA,0.0,191
2018-07-11,MIA,0.0,192
2018-07-12,MIA,0.0,193
2018-07-13,MIA,0.0,194
2018-07-14,MIA,0.0,195
2018-07-15,MIA,0.0,196
2018-07-16,MIA,0.0,197
2018-07-17,MIA,0.0,198
2018-07-18,MIA,0.16,199
2018-07-19,MIA,0.01,200
2018-07-20,MIA,0.04,201
2018-07-21,MIA,0.05,202
2018-07-22,MIA,0.0,203
2018-07-23,MIA,0.12,204
2018-07-24,MIA,1.33,205
2018-07-25,MIA,1.35,206
2018-07-26,MIA,0.58,207
2018-07-27,MIA,0.0,208
2018-07-28,MIA,0.29,209
2018-07-29,MIA,0.01,210
2018-07-30,MIA,0.2,211
2018-07-31,MIA,0.75,212
2018-08-01,MIA,0.13,213
2018-08-02,MIA,0.04,214
2018-08-03,MIA,0.0,215
2018-08-04,MIA,0.0,216
2018-08-05,MIA,0.01,217
2018-08-06,MIA,0.61,218
2018-08-07,MIA,0.0,219
2018-08-08,MIA,0.0,220
2018-08-09,MIA,0.0,221
2018-08-10,MIA,0.0,222
2018-08-11,MIA,2.71,223
2018-08-12,MIA,0.24,224
2018-08-13,MIA,0.08,225
2018-08-14,MIA,0.0,226
2018-08-15,MIA,0.0,227
2018-08-16,MIA,0.0,228
2018-08-17,MIA,0.0,229
2018-08-18,MIA,0.47,230
2018-08-19,MIA,0.29,231
2018-08-20,MIA,0.0,232
2018-08-21,MIA,0.0,233
2018-08-22,MIA,0.0,234
2018-08-23,MIA,0.0,235
2018-08-24,MIA,0.0,236
2018-08-25,MIA,0.0,237
2018-08-26,MIA,0.95,238
2018-08-27,MIA,0.0,239
2018-08-28,MIA,0.5,240
2018-08-29,MIA,0.47,241
2018-08-30,MIA,0.1,242
2018-08-31,MIA,0.0,243
2018-09-01,MIA,0.17,244
2018-09-02,MIA,0.0,245
2018-09-03,MIA,1.35,246
2018-09-04,MIA,1.5,247
2018-09-05,MIA,0.0,248
2018-09-06,MIA,0.0,249
2018-09-07,MIA,0.0,250
2018-09-08,MIA,0.13,251
2018-09-09,MIA,0.11,252
2018-09-10,MIA,0.0,253
2018-09-11,MIA,0.0,254
2018-09-12,MIA,0.0,255
2018-09-13,MIA,0.0,256
2018-09-14,MIA,0.0,257
2018-09-15,MIA,0.0,258
2018-09-16,MIA,0.0,259
2018-09-17,MIA,0.0,260
2018-09-18,MIA,0.0,261
2018-09-19,MIA,0.0,262
2018-09-20,MIA,0.0,263
