STATION,NAME,DATE,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,WESD,WESF
US1FLBW0174,"HOLLYWOOD 2.0 SSE, FL US",02-11-2019,,,0.12,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-01-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-01-2018,,,0.48,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-01-2018,,,0.07,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-01-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-01-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-01-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-01-2018,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-01-2018,,,0.11,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-01-2018,,,0.19,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-01-2018,,,0.05,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-01-2018,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-01-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-01-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-01-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-01-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-01-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-01-2018,,,0.04,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",31-01-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-02-2018,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-02-2018,,,0.13,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-02-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-02-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-02-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-02-2018,,,0.25,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-02-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-02-2018,,,0.04,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-02-2018,,,0.28,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-02-2018,,,0.1,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-02-2018,,,0.06,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-02-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-02-2018,,,0.22,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-02-2018,,,0.08,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-03-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-03-2018,,,0.09,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-03-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-03-2018,,,0.13,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-03-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",31-03-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-04-2018,,,0.71,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-04-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-04-2018,,,0.44,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-04-2018,,,1.11,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-04-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-04-2018,,,0.96,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-04-2018,,,0.81,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-04-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-05-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-05-2018,,,0.09,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-05-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-05-2018,,,0.12,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-05-2018,,,0.32,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-05-2018,,,0.43,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-05-2018,,,0.12,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-05-2018,,,0.73,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-05-2018,,,0.07,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-05-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-05-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-05-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-05-2018,,,0.07,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-05-2018,,,1.26,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-05-2018,,,1.31,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-05-2018,,,1.61,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-05-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-05-2018,,,0.46,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-05-2018,,,0.34,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-05-2018,,,2.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-05-2018,,,1.08,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-05-2018,,,0.03,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-05-2018,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-05-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-05-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-05-2018,,,0.59,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-05-2018,,,1.25,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-05-2018,,,1.22,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-05-2018,,,0.89,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-05-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",31-05-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-06-2018,,,1.31,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-06-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-06-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-06-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-06-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-06-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-06-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-06-2018,,,2.05,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-06-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-06-2018,,,0.17,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-06-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-06-2018,,,0.33,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-06-2018,,,0.15,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-06-2018,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-06-2018,,,1.32,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-06-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-06-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-06-2018,,,0.03,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-06-2018,,,0.36,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-06-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-06-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-06-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-06-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-06-2018,,,0.28,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-06-2018,,,0.04,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-06-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-06-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-06-2018,,,2.12,,,,,
